idx,year,date,draw_index_year,n,diff_signed,diff_abs,circ_dist,digit_sum,digital_root,complement_90,complement_digit_sum,complement_digital_root,n_lag5,diff_signed_lag5,digit_sum_lag5,complement_90_lag5,complement_digit_sum_lag5
5409,2000,2000-06-14,48,15,-1,1,1,6,6,75,12,3,67,45,13,23,5
5410,2000,2000-06-17,49,32,17,17,17,5,5,58,13,4,39,-28,12,51,6
5411,2000,2000-06-21,50,55,23,23,23,10,1,35,8,8,6,-33,6,84,12
5412,2000,2000-06-24,51,63,8,8,8,9,9,27,9,9,23,17,5,67,13
5413,2000,2000-06-28,52,41,-22,22,22,5,5,49,13,4,16,-7,7,74,11
5414,2000,2000-07-01,53,76,35,35,35,13,4,14,5,5,15,-1,6,75,12
5415,2000,2000-07-05,54,63,-13,13,13,9,9,27,9,9,32,17,5,58,13
5416,2000,2000-07-08,55,76,13,13,13,13,4,14,5,5,55,23,10,35,8
5417,2000,2000-07-12,56,43,-33,33,33,7,7,47,11,2,63,8,9,27,9
5418,2000,2000-07-15,57,51,8,8,8,6,6,39,12,3,41,-22,5,49,13
5419,2000,2000-07-19,58,66,15,15,15,12,3,24,6,6,76,35,13,14,5
5420,2000,2000-07-22,59,81,15,15,15,9,9,9,9,9,63,-13,9,27,9
5421,2000,2000-07-26,60,53,-28,28,28,8,8,37,10,1,76,13,13,14,5
5422,2000,2000-07-29,61,57,4,4,4,12,3,33,6,6,43,-33,7,47,11
5423,2000,2000-08-02,62,56,-1,1,1,11,2,34,7,7,51,8,6,39,12
5424,2000,2000-08-05,63,56,0,0,0,11,2,34,7,7,66,15,12,24,6
5425,2000,2000-08-09,64,18,-38,38,38,9,9,72,9,9,81,15,9,9,9
5426,2000,2000-08-12,65,19,1,1,1,10,1,71,8,8,53,-28,8,37,10
5427,2000,2000-08-16,66,82,63,63,27,10,1,8,8,8,57,4,12,33,6
5428,2000,2000-08-19,67,87,5,5,5,15,6,3,3,3,56,-1,11,34,7
5429,2000,2000-08-23,68,89,2,2,2,17,8,1,1,1,56,0,11,34,7
5430,2000,2000-08-26,69,19,-70,70,20,10,1,71,8,8,18,-38,9,72,9
5431,2000,2000-08-30,70,78,59,59,31,15,6,12,3,3,19,1,10,71,8
5432,2000,2000-09-02,71,89,11,11,11,17,8,1,1,1,82,63,10,8,8
5433,2000,2000-09-06,72,7,-82,82,8,7,7,83,11,2,87,5,15,3,3
5434,2000,2000-09-09,73,3,-4,4,4,3,3,87,15,6,89,2,17,1,1
5435,2000,2000-09-13,74,48,45,45,45,12,3,42,6,6,19,-70,10,71,8
5436,2000,2000-09-16,75,86,38,38,38,14,5,4,4,4,78,59,15,12,3
5437,2000,2000-09-20,76,29,-57,57,33,11,2,61,7,7,89,11,17,1,1
5438,2000,2000-09-23,77,73,44,44,44,10,1,17,8,8,7,-82,7,83,11
5439,2000,2000-09-27,78,87,14,14,14,15,6,3,3,3,3,-4,3,87,15
5440,2000,2000-09-30,79,35,-52,52,38,8,8,55,10,1,48,45,12,42,6
5441,2000,2000-10-04,80,3,-32,32,32,3,3,87,15,6,86,38,14,4,4
5442,2000,2000-10-07,81,10,7,7,7,1,1,80,8,8,29,-57,11,61,7
5443,2000,2000-10-11,82,70,60,60,30,7,7,20,2,2,73,44,10,17,8
5444,2000,2000-10-14,83,37,-33,33,33,10,1,53,8,8,87,14,15,3,3
5445,2000,2000-10-18,84,48,11,11,11,12,3,42,6,6,35,-52,8,55,10
5446,2000,2000-10-21,85,40,-8,8,8,4,4,50,5,5,3,-32,3,87,15
5447,2000,2000-10-25,86,41,1,1,1,5,5,49,13,4,10,7,1,80,8
5448,2000,2000-10-28,87,21,-20,20,20,3,3,69,15,6,70,60,7,20,2
5449,2000,2000-11-02,88,85,64,64,26,13,4,5,5,5,37,-33,10,53,8
5450,2000,2000-11-04,89,62,-23,23,23,8,8,28,10,1,48,11,12,42,6
5451,2000,2000-11-08,90,50,-12,12,12,5,5,40,4,4,40,-8,4,50,5
5452,2000,2000-11-11,91,68,18,18,18,14,5,22,4,4,41,1,5,49,13
5453,2000,2000-11-15,92,79,11,11,11,16,7,11,2,2,21,-20,3,69,15
5454,2000,2000-11-18,93,21,-58,58,32,3,3,69,15,6,85,64,13,5,5
5455,2000,2000-11-22,94,72,51,51,39,9,9,18,9,9,62,-23,8,28,10
5456,2000,2000-11-25,95,65,-7,7,7,11,2,25,7,7,50,-12,5,40,4
5457,2000,2000-11-29,96,49,-16,16,16,13,4,41,5,5,68,18,14,22,4
5458,2000,2000-12-02,97,11,-38,38,38,2,2,79,16,7,79,11,16,11,2
5459,2000,2000-12-06,98,16,5,5,5,7,7,74,11,2,21,-58,3,69,15
5460,2000,2000-12-09,99,55,39,39,39,10,1,35,8,8,72,51,9,18,9
5461,2000,2000-12-13,100,84,29,29,29,12,3,6,6,6,65,-7,11,25,7
5462,2000,2000-12-16,101,55,-29,29,29,10,1,35,8,8,49,-16,13,41,5
5463,2000,2000-12-20,102,26,-29,29,29,8,8,64,10,1,11,-38,2,79,16
5464,2000,2000-12-23,103,11,-15,15,15,2,2,79,16,7,16,5,7,74,11
5465,2000,2000-12-27,104,5,-6,6,6,5,5,85,13,4,55,39,10,35,8
5466,2000,2000-12-30,105,70,65,65,25,7,7,20,2,2,84,29,12,6,6
5467,2001,2001-01-03,1,62,-8,8,8,8,8,28,10,1,55,-29,10,35,8
5468,2001,2001-01-08,2,61,-1,1,1,7,7,29,11,2,26,-29,8,64,10
5469,2001,2001-01-10,3,35,-26,26,26,8,8,55,10,1,11,-15,2,79,16
5470,2001,2001-01-13,4,50,15,15,15,5,5,40,4,4,5,-6,5,85,13
5471,2001,2001-01-17,5,22,-28,28,28,4,4,68,14,5,70,65,7,20,2
5472,2001,2001-01-20,6,82,60,60,30,10,1,8,8,8,62,-8,8,28,10
5473,2001,2001-01-24,7,42,-40,40,40,6,6,48,12,3,61,-1,7,29,11
5474,2001,2001-01-27,8,6,-36,36,36,6,6,84,12,3,35,-26,8,55,10
5475,2001,2001-01-31,9,46,40,40,40,10,1,44,8,8,50,15,5,40,4
5476,2001,2001-02-03,10,89,43,43,43,17,8,1,1,1,22,-28,4,68,14
5477,2001,2001-02-07,11,63,-26,26,26,9,9,27,9,9,82,60,10,8,8
5478,2001,2001-02-10,12,36,-27,27,27,9,9,54,9,9,42,-40,6,48,12
5479,2001,2001-02-14,13,22,-14,14,14,4,4,68,14,5,6,-36,6,84,12
5480,2001,2001-02-17,14,30,8,8,8,3,3,60,6,6,46,40,10,44,8
5481,2001,2001-02-21,15,55,25,25,25,10,1,35,8,8,89,43,17,1,1
5482,2001,2001-02-24,16,75,20,20,20,12,3,15,6,6,63,-26,9,27,9
5483,2001,2001-02-28,17,83,8,8,8,11,2,7,7,7,36,-27,9,54,9
5484,2001,2001-03-03,18,51,-32,32,32,6,6,39,12,3,22,-14,4,68,14
5485,2001,2001-03-07,19,34,-17,17,17,7,7,56,11,2,30,8,3,60,6
5486,2001,2001-03-10,20,18,-16,16,16,9,9,72,9,9,55,25,10,35,8
5487,2001,2001-03-14,21,36,18,18,18,9,9,54,9,9,75,20,12,15,6
5488,2001,2001-03-17,22,73,37,37,37,10,1,17,8,8,83,8,11,7,7
5489,2001,2001-03-21,23,61,-12,12,12,7,7,29,11,2,51,-32,6,39,12
5490,2001,2001-03-24,24,2,-59,59,31,2,2,88,16,7,34,-17,7,56,11
5491,2001,2001-03-28,25,39,37,37,37,12,3,51,6,6,18,-16,9,72,9
5492,2001,2001-03-31,26,14,-25,25,25,5,5,76,13,4,36,18,9,54,9
5493,2001,2001-04-04,27,2,-12,12,12,2,2,88,16,7,73,37,10,17,8
5494,2001,2001-04-07,28,12,10,10,10,3,3,78,15,6,61,-12,7,29,11
5495,2001,2001-04-11,29,41,29,29,29,5,5,49,13,4,2,-59,2,88,16
5496,2001,2001-04-14,30,10,-31,31,31,1,1,80,8,8,39,37,12,51,6
5497,2001,2001-04-18,31,42,32,32,32,6,6,48,12,3,14,-25,5,76,13
5498,2001,2001-04-21,32,71,29,29,29,8,8,19,10,1,2,-12,2,88,16
5499,2001,2001-04-26,33,45,-26,26,26,9,9,45,9,9,12,10,3,78,15
5500,2001,2001-04-28,34,43,-2,2,2,7,7,47,11,2,41,29,5,49,13
5501,2001,2001-05-02,35,45,2,2,2,9,9,45,9,9,10,-31,1,80,8
5502,2001,2001-05-05,36,22,-23,23,23,4,4,68,14,5,42,32,6,48,12
5503,2001,2001-05-09,37,83,61,61,29,11,2,7,7,7,71,29,8,19,10
5504,2001,2001-05-12,38,43,-40,40,40,7,7,47,11,2,45,-26,9,45,9
5505,2001,2001-05-16,39,18,-25,25,25,9,9,72,9,9,43,-2,7,47,11
5506,2001,2001-05-19,40,36,18,18,18,9,9,54,9,9,45,2,9,45,9
5507,2001,2001-05-23,41,39,3,3,3,12,3,51,6,6,22,-23,4,68,14
5508,2001,2001-05-26,42,45,6,6,6,9,9,45,9,9,83,61,11,7,7
5509,2001,2001-05-30,43,18,-27,27,27,9,9,72,9,9,43,-40,7,47,11
5510,2001,2001-06-04,44,88,70,70,20,16,7,2,2,2,18,-25,9,72,9
5511,2001,2001-06-06,45,48,-40,40,40,12,3,42,6,6,36,18,9,54,9
5512,2001,2001-06-09,46,18,-30,30,30,9,9,72,9,9,39,3,12,51,6
5513,2001,2001-06-13,47,84,66,66,24,12,3,6,6,6,45,6,9,45,9
5514,2001,2001-06-16,48,12,-72,72,18,3,3,78,15,6,18,-27,9,72,9
5515,2001,2001-06-20,49,25,13,13,13,7,7,65,11,2,88,70,16,2,2
5516,2001,2001-06-23,50,4,-21,21,21,4,4,86,14,5,48,-40,12,42,6
5517,2001,2001-06-27,51,31,27,27,27,4,4,59,14,5,18,-30,9,72,9
5518,2001,2001-06-30,52,88,57,57,33,16,7,2,2,2,84,66,12,6,6
5519,2001,2001-07-04,53,81,-7,7,7,9,9,9,9,9,12,-72,3,78,15
5520,2001,2001-07-07,54,86,5,5,5,14,5,4,4,4,25,13,7,65,11
5521,2001,2001-07-11,55,7,-79,79,11,7,7,83,11,2,4,-21,4,86,14
5522,2001,2001-07-14,56,31,24,24,24,4,4,59,14,5,31,27,4,59,14
5523,2001,2001-07-18,57,4,-27,27,27,4,4,86,14,5,88,57,16,2,2
5524,2001,2001-07-21,58,35,31,31,31,8,8,55,10,1,81,-7,9,9,9
5525,2001,2001-07-25,59,90,55,55,35,9,9,0,0,0,86,5,14,4,4
5526,2001,2001-07-28,60,47,-43,43,43,11,2,43,7,7,7,-79,7,83,11
5527,2001,2001-08-01,61,5,-42,42,42,5,5,85,13,4,31,24,4,59,14
5528,2001,2001-08-04,62,5,0,0,0,5,5,85,13,4,4,-27,4,86,14
5529,2001,2001-08-08,63,14,9,9,9,5,5,76,13,4,35,31,8,55,10
5530,2001,2001-08-11,64,49,35,35,35,13,4,41,5,5,90,55,9,0,0
5531,2001,2001-08-16,65,74,25,25,25,11,2,16,7,7,47,-43,11,43,7
5532,2001,2001-08-18,66,53,-21,21,21,8,8,37,10,1,5,-42,5,85,13
5533,2001,2001-08-22,67,72,19,19,19,9,9,18,9,9,5,0,5,85,13
5534,2001,2001-08-25,68,70,-2,2,2,7,7,20,2,2,14,9,5,76,13
5535,2001,2001-08-29,69,44,-26,26,26,8,8,46,10,1,49,35,13,41,5
5536,2001,2001-09-01,70,16,-28,28,28,7,7,74,11,2,74,25,11,16,7
5537,2001,2001-09-05,71,74,58,58,32,11,2,16,7,7,53,-21,8,37,10
5538,2001,2001-09-08,72,53,-21,21,21,8,8,37,10,1,72,19,9,18,9
5539,2001,2001-09-12,73,44,-9,9,9,8,8,46,10,1,70,-2,7,20,2
5540,2001,2001-09-15,74,38,-6,6,6,11,2,52,7,7,44,-26,8,46,10
5541,2001,2001-09-19,75,55,17,17,17,10,1,35,8,8,16,-28,7,74,11
5542,2001,2001-09-22,76,22,-33,33,33,4,4,68,14,5,74,58,11,16,7
5543,2001,2001-09-26,77,88,66,66,24,16,7,2,2,2,53,-21,8,37,10
5544,2001,2001-09-29,78,3,-85,85,5,3,3,87,15,6,44,-9,8,46,10
5545,2001,2001-10-03,79,49,46,46,44,13,4,41,5,5,38,-6,11,52,7
5546,2001,2001-10-06,80,43,-6,6,6,7,7,47,11,2,55,17,10,35,8
5547,2001,2001-10-10,81,35,-8,8,8,8,8,55,10,1,22,-33,4,68,14
5548,2001,2001-10-13,82,45,10,10,10,9,9,45,9,9,88,66,16,2,2
5549,2001,2001-10-17,83,84,39,39,39,12,3,6,6,6,3,-85,3,87,15
5550,2001,2001-10-20,84,19,-65,65,25,10,1,71,8,8,49,46,13,41,5
5551,2001,2001-10-24,85,48,29,29,29,12,3,42,6,6,43,-6,7,47,11
5552,2001,2001-10-27,86,32,-16,16,16,5,5,58,13,4,35,-8,8,55,10
5553,2001,2001-10-31,87,17,-15,15,15,8,8,73,10,1,45,10,9,45,9
5554,2001,2001-11-03,88,59,42,42,42,14,5,31,4,4,84,39,12,6,6
5555,2001,2001-11-07,89,23,-36,36,36,5,5,67,13,4,19,-65,10,71,8
5556,2001,2001-11-10,90,1,-22,22,22,1,1,89,17,8,48,29,12,42,6
5557,2001,2001-11-14,91,3,2,2,2,3,3,87,15,6,32,-16,5,58,13
5558,2001,2001-11-17,92,10,7,7,7,1,1,80,8,8,17,-15,8,73,10
5559,2001,2001-11-21,93,53,43,43,43,8,8,37,10,1,59,42,14,31,4
5560,2001,2001-11-24,94,83,30,30,30,11,2,7,7,7,23,-36,5,67,13
5561,2001,2001-11-28,95,40,-43,43,43,4,4,50,5,5,1,-22,1,89,17
5562,2001,2001-12-01,96,48,8,8,8,12,3,42,6,6,3,2,3,87,15
5563,2001,2001-12-05,97,63,15,15,15,9,9,27,9,9,10,7,1,80,8
5564,2001,2001-12-10,98,85,22,22,22,13,4,5,5,5,53,43,8,37,10
5565,2001,2001-12-12,99,75,-10,10,10,12,3,15,6,6,83,30,11,7,7
5566,2001,2001-12-15,100,1,-74,74,16,1,1,89,17,8,40,-43,4,50,5
5567,2001,2001-12-19,101,25,24,24,24,7,7,65,11,2,48,8,12,42,6
5568,2001,2001-12-22,102,32,7,7,7,5,5,58,13,4,63,15,9,27,9
5569,2001,2001-12-27,103,53,21,21,21,8,8,37,10,1,85,22,13,5,5
5570,2001,2001-12-29,104,68,15,15,15,14,5,22,4,4,75,-10,12,15,6
5571,2001,2001-12-31,105,63,-5,5,5,9,9,27,9,9,1,-74,1,89,17
5572,2002,2002-01-02,1,84,21,21,21,12,3,6,6,6,25,24,7,65,11
5573,2002,2002-01-05,2,50,-34,34,34,5,5,40,4,4,32,7,5,58,13
5574,2002,2002-01-09,3,61,11,11,11,7,7,29,11,2,53,21,8,37,10
5575,2002,2002-01-12,4,26,-35,35,35,8,8,64,10,1,68,15,14,22,4
5576,2002,2002-01-16,5,3,-23,23,23,3,3,87,15,6,63,-5,9,27,9
5577,2002,2002-01-19,6,46,43,43,43,10,1,44,8,8,84,21,12,6,6
5578,2002,2002-01-23,7,85,39,39,39,13,4,5,5,5,50,-34,5,40,4
5579,2002,2002-01-26,8,66,-19,19,19,12,3,24,6,6,61,11,7,29,11
5580,2002,2002-01-30,9,49,-17,17,17,13,4,41,5,5,26,-35,8,64,10
5581,2002,2002-02-02,10,71,22,22,22,8,8,19,10,1,3,-23,3,87,15
5582,2002,2002-02-06,11,62,-9,9,9,8,8,28,10,1,46,43,10,44,8
5583,2002,2002-02-09,12,9,-53,53,37,9,9,81,9,9,85,39,13,5,5
5584,2002,2002-02-13,13,39,30,30,30,12,3,51,6,6,66,-19,12,24,6
5585,2002,2002-02-16,14,6,-33,33,33,6,6,84,12,3,49,-17,13,41,5
5586,2002,2002-02-20,15,70,64,64,26,7,7,20,2,2,71,22,8,19,10
5587,2002,2002-02-23,16,88,18,18,18,16,7,2,2,2,62,-9,8,28,10
5588,2002,2002-02-27,17,33,-55,55,35,6,6,57,12,3,9,-53,9,81,9
5589,2002,2002-03-02,18,19,-14,14,14,10,1,71,8,8,39,30,12,51,6
5590,2002,2002-03-06,19,85,66,66,24,13,4,5,5,5,6,-33,6,84,12
5591,2002,2002-03-09,20,86,1,1,1,14,5,4,4,4,70,64,7,20,2
5592,2002,2002-03-13,21,64,-22,22,22,10,1,26,8,8,88,18,16,2,2
5593,2002,2002-03-16,22,84,20,20,20,12,3,6,6,6,33,-55,6,57,12
5594,2002,2002-03-20,23,77,-7,7,7,14,5,13,4,4,19,-14,10,71,8
5595,2002,2002-03-23,24,29,-48,48,42,11,2,61,7,7,85,66,13,5,5
5596,2002,2002-03-27,25,16,-13,13,13,7,7,74,11,2,86,1,14,4,4
5597,2002,2002-03-30,26,73,57,57,33,10,1,17,8,8,64,-22,10,26,8
5598,2002,2002-04-03,27,40,-33,33,33,4,4,50,5,5,84,20,12,6,6
5599,2002,2002-04-06,28,44,4,4,4,8,8,46,10,1,77,-7,14,13,4
5600,2002,2002-04-10,29,2,-42,42,42,2,2,88,16,7,29,-48,11,61,7
5601,2002,2002-04-13,30,18,16,16,16,9,9,72,9,9,16,-13,7,74,11
5602,2002,2002-04-17,31,27,9,9,9,9,9,63,9,9,73,57,10,17,8
5603,2002,2002-04-20,32,42,15,15,15,6,6,48,12,3,40,-33,4,50,5
5604,2002,2002-04-24,33,42,0,0,0,6,6,48,12,3,44,4,8,46,10
5605,2002,2002-04-27,34,41,-1,1,1,5,5,49,13,4,2,-42,2,88,16
5606,2002,2002-05-02,35,26,-15,15,15,8,8,64,10,1,18,16,9,72,9
5607,2002,2002-05-04,36,60,34,34,34,6,6,30,3,3,27,9,9,63,9
5608,2002,2002-05-08,37,55,-5,5,5,10,1,35,8,8,42,15,6,48,12
5609,2002,2002-05-11,38,10,-45,45,45,1,1,80,8,8,42,0,6,48,12
5610,2002,2002-05-15,39,71,61,61,29,8,8,19,10,1,41,-1,5,49,13
5611,2002,2002-05-18,40,79,8,8,8,16,7,11,2,2,26,-15,8,64,10
5612,2002,2002-05-22,41,66,-13,13,13,12,3,24,6,6,60,34,6,30,3
5613,2002,2002-05-25,42,88,22,22,22,16,7,2,2,2,55,-5,10,35,8
5614,2002,2002-05-29,43,82,-6,6,6,10,1,8,8,8,10,-45,1,80,8
5615,2002,2002-06-01,44,38,-44,44,44,11,2,52,7,7,71,61,8,19,10
5616,2002,2002-06-05,45,41,3,3,3,5,5,49,13,4,79,8,16,11,2
5617,2002,2002-06-08,46,75,34,34,34,12,3,15,6,6,66,-13,12,24,6
5618,2002,2002-06-12,47,51,-24,24,24,6,6,39,12,3,88,22,16,2,2
5619,2002,2002-06-15,48,8,-43,43,43,8,8,82,10,1,82,-6,10,8,8
5620,2002,2002-06-19,49,24,16,16,16,6,6,66,12,3,38,-44,11,52,7
5621,2002,2002-06-22,50,64,40,40,40,10,1,26,8,8,41,3,5,49,13
5622,2002,2002-06-26,51,17,-47,47,43,8,8,73,10,1,75,34,12,15,6
5623,2002,2002-06-29,52,4,-13,13,13,4,4,86,14,5,51,-24,6,39,12
5624,2002,2002-07-03,53,14,10,10,10,5,5,76,13,4,8,-43,8,82,10
5625,2002,2002-07-06,54,15,1,1,1,6,6,75,12,3,24,16,6,66,12
5626,2002,2002-07-10,55,75,60,60,30,12,3,15,6,6,64,40,10,26,8
5627,2002,2002-07-13,56,83,8,8,8,11,2,7,7,7,17,-47,8,73,10
5628,2002,2002-07-17,57,71,-12,12,12,8,8,19,10,1,4,-13,4,86,14
5629,2002,2002-07-20,58,19,-52,52,38,10,1,71,8,8,14,10,5,76,13
5630,2002,2002-07-24,59,62,43,43,43,8,8,28,10,1,15,1,6,75,12
5631,2002,2002-07-27,60,11,-51,51,39,2,2,79,16,7,75,60,12,15,6
5632,2002,2002-07-31,61,36,25,25,25,9,9,54,9,9,83,8,11,7,7
5633,2002,2002-08-03,62,71,35,35,35,8,8,19,10,1,71,-12,8,19,10
5634,2002,2002-08-07,63,53,-18,18,18,8,8,37,10,1,19,-52,10,71,8
5635,2002,2002-08-10,64,48,-5,5,5,12,3,42,6,6,62,43,8,28,10
5636,2002,2002-08-14,65,20,-28,28,28,2,2,70,7,7,11,-51,2,79,16
5637,2002,2002-08-17,66,35,15,15,15,8,8,55,10,1,36,25,9,54,9
5638,2002,2002-08-21,67,33,-2,2,2,6,6,57,12,3,71,35,8,19,10
5639,2002,2002-08-24,68,38,5,5,5,11,2,52,7,7,53,-18,8,37,10
5640,2002,2002-08-28,69,7,-31,31,31,7,7,83,11,2,48,-5,12,42,6
5641,2002,2002-08-31,70,28,21,21,21,10,1,62,8,8,20,-28,2,70,7
5642,2002,2002-09-04,71,53,25,25,25,8,8,37,10,1,35,15,8,55,10
5643,2002,2002-09-07,72,57,4,4,4,12,3,33,6,6,33,-2,6,57,12
5644,2002,2002-09-11,73,89,32,32,32,17,8,1,1,1,38,5,11,52,7
5645,2002,2002-09-14,74,30,-59,59,31,3,3,60,6,6,7,-31,7,83,11
5646,2002,2002-09-18,75,18,-12,12,12,9,9,72,9,9,28,21,10,62,8
5647,2002,2002-09-21,76,10,-8,8,8,1,1,80,8,8,53,25,8,37,10
5648,2002,2002-09-25,77,56,46,46,44,11,2,34,7,7,57,4,12,33,6
5649,2002,2002-09-28,78,70,14,14,14,7,7,20,2,2,89,32,17,1,1
5650,2002,2002-10-02,79,87,17,17,17,15,6,3,3,3,30,-59,3,60,6
5651,2002,2002-10-05,80,40,-47,47,43,4,4,50,5,5,18,-12,9,72,9
5652,2002,2002-10-09,81,65,25,25,25,11,2,25,7,7,10,-8,1,80,8
5653,2002,2002-10-12,82,48,-17,17,17,12,3,42,6,6,56,46,11,34,7
5654,2002,2002-10-16,83,10,-38,38,38,1,1,80,8,8,70,14,7,20,2
5655,2002,2002-10-19,84,35,25,25,25,8,8,55,10,1,87,17,15,3,3
5656,2002,2002-10-23,85,46,11,11,11,10,1,44,8,8,40,-47,4,50,5
5657,2002,2002-10-26,86,90,44,44,44,9,9,0,0,0,65,25,11,25,7
5658,2002,2002-10-30,87,15,-75,75,15,6,6,75,12,3,48,-17,12,42,6
5659,2002,2002-11-02,88,80,65,65,25,8,8,10,1,1,10,-38,1,80,8
5660,2002,2002-11-06,89,59,-21,21,21,14,5,31,4,4,35,25,8,55,10
5661,2002,2002-11-09,90,34,-25,25,25,7,7,56,11,2,46,11,10,44,8
5662,2002,2002-11-13,91,89,55,55,35,17,8,1,1,1,90,44,9,0,0
5663,2002,2002-11-16,92,47,-42,42,42,11,2,43,7,7,15,-75,6,75,12
5664,2002,2002-11-20,93,26,-21,21,21,8,8,64,10,1,80,65,8,10,1
5665,2002,2002-11-23,94,80,54,54,36,8,8,10,1,1,59,-21,14,31,4
5666,2002,2002-11-27,95,16,-64,64,26,7,7,74,11,2,34,-25,7,56,11
5667,2002,2002-11-30,96,56,40,40,40,11,2,34,7,7,89,55,17,1,1
5668,2002,2002-12-03,97,26,-30,30,30,8,8,64,10,1,47,-42,11,43,7
5669,2002,2002-12-05,98,31,5,5,5,4,4,59,14,5,26,-21,8,64,10
5670,2002,2002-12-07,99,55,24,24,24,10,1,35,8,8,80,54,8,10,1
5671,2002,2002-12-10,100,78,23,23,23,15,6,12,3,3,16,-64,7,74,11
5672,2002,2002-12-12,101,33,-45,45,45,6,6,57,12,3,56,40,11,34,7
5673,2002,2002-12-14,102,36,3,3,3,9,9,54,9,9,26,-30,8,64,10
5674,2002,2002-12-17,103,31,-5,5,5,4,4,59,14,5,31,5,4,59,14
5675,2002,2002-12-19,104,49,18,18,18,13,4,41,5,5,55,24,10,35,8
5676,2002,2002-12-21,105,52,3,3,3,7,7,38,11,2,78,23,15,12,3
5677,2002,2002-12-24,106,42,-10,10,10,6,6,48,12,3,33,-45,6,57,12
5678,2002,2002-12-27,107,41,-1,1,1,5,5,49,13,4,36,3,9,54,9
5679,2002,2002-12-28,108,17,-24,24,24,8,8,73,10,1,31,-5,4,59,14
5680,2002,2002-12-31,109,24,7,7,7,6,6,66,12,3,49,18,13,41,5
5681,2003,2003-01-02,1,80,56,56,34,8,8,10,1,1,52,3,7,38,11
5682,2003,2003-01-04,2,26,-54,54,36,8,8,64,10,1,42,-10,6,48,12
5683,2003,2003-01-08,3,49,23,23,23,13,4,41,5,5,41,-1,5,49,13
5684,2003,2003-01-11,4,90,41,41,41,9,9,0,0,0,17,-24,8,73,10
5685,2003,2003-01-15,5,2,-88,88,2,2,2,88,16,7,24,7,6,66,12
5686,2003,2003-01-18,6,62,60,60,30,8,8,28,10,1,80,56,8,10,1
5687,2003,2003-01-22,7,69,7,7,7,15,6,21,3,3,26,-54,8,64,10
5688,2003,2003-01-25,8,33,-36,36,36,6,6,57,12,3,49,23,13,41,5
5689,2003,2003-01-29,9,90,57,57,33,9,9,0,0,0,90,41,9,0,0
5690,2003,2003-02-01,10,24,-66,66,24,6,6,66,12,3,2,-88,2,88,16
5691,2003,2003-02-05,11,80,56,56,34,8,8,10,1,1,62,60,8,28,10
5692,2003,2003-02-08,12,31,-49,49,41,4,4,59,14,5,69,7,15,21,3
5693,2003,2003-02-12,13,24,-7,7,7,6,6,66,12,3,33,-36,6,57,12
5694,2003,2003-02-15,14,9,-15,15,15,9,9,81,9,9,90,57,9,0,0
5695,2003,2003-02-19,15,51,42,42,42,6,6,39,12,3,24,-66,6,66,12
5696,2003,2003-02-22,16,81,30,30,30,9,9,9,9,9,80,56,8,10,1
5697,2003,2003-02-26,17,41,-40,40,40,5,5,49,13,4,31,-49,4,59,14
5698,2003,2003-03-01,18,27,-14,14,14,9,9,63,9,9,24,-7,6,66,12
5699,2003,2003-03-05,19,76,49,49,41,13,4,14,5,5,9,-15,9,81,9
5700,2003,2003-03-08,20,34,-42,42,42,7,7,56,11,2,51,42,6,39,12
5701,2003,2003-03-12,21,27,-7,7,7,9,9,63,9,9,81,30,9,9,9
5702,2003,2003-03-15,22,71,44,44,44,8,8,19,10,1,41,-40,5,49,13
5703,2003,2003-03-19,23,17,-54,54,36,8,8,73,10,1,27,-14,9,63,9
5704,2003,2003-03-22,24,49,32,32,32,13,4,41,5,5,76,49,13,14,5
5705,2003,2003-03-26,25,15,-34,34,34,6,6,75,12,3,34,-42,7,56,11
5706,2003,2003-03-29,26,1,-14,14,14,1,1,89,17,8,27,-7,9,63,9
5707,2003,2003-04-02,27,67,66,66,24,13,4,23,5,5,71,44,8,19,10
5708,2003,2003-04-05,28,12,-55,55,35,3,3,78,15,6,17,-54,8,73,10
5709,2003,2003-04-09,29,77,65,65,25,14,5,13,4,4,49,32,13,41,5
5710,2003,2003-04-12,30,61,-16,16,16,7,7,29,11,2,15,-34,6,75,12
5711,2003,2003-04-16,31,37,-24,24,24,10,1,53,8,8,1,-14,1,89,17
5712,2003,2003-04-19,32,53,16,16,16,8,8,37,10,1,67,66,13,23,5
5713,2003,2003-04-23,33,68,15,15,15,14,5,22,4,4,12,-55,3,78,15
5714,2003,2003-04-26,34,18,-50,50,40,9,9,72,9,9,77,65,14,13,4
5715,2003,2003-04-30,35,38,20,20,20,11,2,52,7,7,61,-16,7,29,11
5716,2003,2003-05-03,36,12,-26,26,26,3,3,78,15,6,37,-24,10,53,8
5717,2003,2003-05-07,37,2,-10,10,10,2,2,88,16,7,53,16,8,37,10
5718,2003,2003-05-10,38,77,75,75,15,14,5,13,4,4,68,15,14,22,4
5719,2003,2003-05-14,39,67,-10,10,10,13,4,23,5,5,18,-50,9,72,9
5720,2003,2003-05-17,40,90,23,23,23,9,9,0,0,0,38,20,11,52,7
5721,2003,2003-05-21,41,75,-15,15,15,12,3,15,6,6,12,-26,3,78,15
5722,2003,2003-05-24,42,65,-10,10,10,11,2,25,7,7,2,-10,2,88,16
5723,2003,2003-05-28,43,85,20,20,20,13,4,5,5,5,77,75,14,13,4
