year,date,draw_index_year,wheel,n1,n2,n3,n4,n5
2003,2003-04-05,28,CAGLIARI,20,32,82,86,10
2003,2003-04-05,28,FIRENZE,47,89,8,19,74
2003,2003-04-05,28,GENOVA,85,68,62,31,56
2003,2003-04-05,28,MILANO,12,69,49,57,15
2003,2003-04-05,28,NAPOLI,18,85,55,15,47
2003,2003-04-05,28,PALERMO,81,30,88,40,5
2003,2003-04-05,28,ROMA,75,55,23,63,12
2003,2003-04-05,28,TORINO,82,41,12,34,62
2003,2003-04-05,28,VENEZIA,60,70,15,28,89
2003,2003-04-09,29,BARI,76,89,15,25,52
2003,2003-04-09,29,CAGLIARI,54,80,10,6,72
2003,2003-04-09,29,FIRENZE,76,4,52,57,37
2003,2003-04-09,29,GENOVA,68,53,39,26,9
2003,2003-04-09,29,MILANO,77,3,22,78,52
2003,2003-04-09,29,NAPOLI,14,69,87,3,2
2003,2003-04-09,29,PALERMO,44,41,25,52,65
2003,2003-04-09,29,ROMA,16,5,24,82,65
2003,2003-04-09,29,TORINO,38,64,2,8,37
2003,2003-04-09,29,VENEZIA,15,57,7,34,77
2003,2003-04-12,30,BARI,4,74,88,89,68
2003,2003-04-12,30,CAGLIARI,45,47,15,76,70
2003,2003-04-12,30,FIRENZE,85,61,62,18,27
2003,2003-04-12,30,GENOVA,2,45,62,26,8
2003,2003-04-12,30,MILANO,61,65,68,66,35
2003,2003-04-12,30,NAPOLI,63,80,79,57,62
2003,2003-04-12,30,PALERMO,84,34,1,46,89
2003,2003-04-12,30,ROMA,79,78,63,59,10
2003,2003-04-12,30,TORINO,51,74,88,48,65
2003,2003-04-12,30,VENEZIA,3,17,26,60,67
2003,2003-04-16,31,BARI,22,37,48,64,33
2003,2003-04-16,31,CAGLIARI,5,61,28,63,89
2003,2003-04-16,31,FIRENZE,88,34,74,11,37
2003,2003-04-16,31,GENOVA,71,83,30,88,55
2003,2003-04-16,31,MILANO,37,57,39,36,44
2003,2003-04-16,31,NAPOLI,64,33,73,90,18
2003,2003-04-16,31,PALERMO,15,38,3,24,10
2003,2003-04-16,31,ROMA,90,87,81,43,32
2003,2003-04-16,31,TORINO,21,50,31,11,37
2003,2003-04-16,31,VENEZIA,26,77,2,78,9
2003,2003-04-19,32,BARI,45,33,83,73,12
2003,2003-04-19,32,CAGLIARI,65,67,55,6,10
2003,2003-04-19,32,FIRENZE,11,40,83,42,82
2003,2003-04-19,32,GENOVA,87,58,78,3,40
2003,2003-04-19,32,MILANO,53,83,64,7,84
2003,2003-04-19,32,NAPOLI,75,77,70,25,2
2003,2003-04-19,32,PALERMO,26,74,25,83,78
2003,2003-04-19,32,ROMA,69,65,49,84,83
2003,2003-04-19,32,TORINO,22,53,90,32,44
2003,2003-04-19,32,VENEZIA,64,66,25,30,3
2003,2003-04-23,33,BARI,11,55,33,85,50
2003,2003-04-23,33,CAGLIARI,16,49,41,44,13
2003,2003-04-23,33,FIRENZE,66,3,39,31,51
2003,2003-04-23,33,GENOVA,20,35,46,26,39
2003,2003-04-23,33,MILANO,68,28,61,14,3
2003,2003-04-23,33,NAPOLI,40,90,43,69,76
2003,2003-04-23,33,PALERMO,83,67,9,11,80
2003,2003-04-23,33,ROMA,21,19,5,74,10
2003,2003-04-23,33,TORINO,78,82,22,23,40
2003,2003-04-23,33,VENEZIA,89,87,74,36,15
2003,2003-04-26,34,BARI,68,78,49,81,25
2003,2003-04-26,34,CAGLIARI,8,26,84,29,36
2003,2003-04-26,34,FIRENZE,10,43,63,38,27
2003,2003-04-26,34,GENOVA,69,57,7,23,82
2003,2003-04-26,34,MILANO,18,59,80,29,72
2003,2003-04-26,34,NAPOLI,62,56,60,45,31
2003,2003-04-26,34,PALERMO,26,64,7,31,33
2003,2003-04-26,34,ROMA,39,79,8,30,1
2003,2003-04-26,34,TORINO,58,28,14,59,42
2003,2003-04-26,34,VENEZIA,68,86,50,75,55
2003,2003-04-30,35,BARI,35,67,77,59,26
2003,2003-04-30,35,CAGLIARI,33,71,47,45,37
2003,2003-04-30,35,FIRENZE,86,83,69,18,70
2003,2003-04-30,35,GENOVA,77,32,27,35,29
2003,2003-04-30,35,MILANO,38,50,35,44,2
2003,2003-04-30,35,NAPOLI,68,49,73,74,63
2003,2003-04-30,35,PALERMO,60,19,27,82,70
2003,2003-04-30,35,ROMA,74,45,41,54,29
2003,2003-04-30,35,TORINO,43,32,85,36,83
2003,2003-04-30,35,VENEZIA,53,29,18,65,44
2003,2003-05-03,36,BARI,19,77,18,83,53
2003,2003-05-03,36,CAGLIARI,55,14,22,60,62
2003,2003-05-03,36,FIRENZE,63,29,50,83,59
2003,2003-05-03,36,GENOVA,72,49,47,90,77
2003,2003-05-03,36,MILANO,12,86,6,24,33
2003,2003-05-03,36,NAPOLI,17,88,40,69,20
2003,2003-05-03,36,PALERMO,2,39,74,38,47
2003,2003-05-03,36,ROMA,6,14,87,76,5
2003,2003-05-03,36,TORINO,18,86,64,50,89
2003,2003-05-03,36,VENEZIA,50,74,9,72,30
2003,2003-05-07,37,BARI,2,4,27,24,43
2003,2003-05-07,37,CAGLIARI,69,78,37,65,63
2003,2003-05-07,37,FIRENZE,89,58,45,20,74
2003,2003-05-07,37,GENOVA,67,3,5,72,6
2003,2003-05-07,37,MILANO,2,4,39,13,51
2003,2003-05-07,37,NAPOLI,19,83,70,4,34
2003,2003-05-07,37,PALERMO,26,74,29,3,25
2003,2003-05-07,37,ROMA,4,1,13,18,6
2003,2003-05-07,37,TORINO,1,10,38,9,45
2003,2003-05-07,37,VENEZIA,6,77,37,79,54
2003,2003-05-10,38,BARI,47,45,55,38,8
2003,2003-05-10,38,CAGLIARI,52,39,75,31,15
2003,2003-05-10,38,FIRENZE,22,36,41,79,50
2003,2003-05-10,38,GENOVA,22,6,89,28,50
2003,2003-05-10,38,MILANO,77,31,50,8,72
2003,2003-05-10,38,NAPOLI,46,32,11,22,80
2003,2003-05-10,38,PALERMO,38,6,5,83,36
2003,2003-05-10,38,ROMA,86,54,88,12,1
2003,2003-05-10,38,TORINO,17,71,27,57,76
2003,2003-05-10,38,VENEZIA,53,9,86,29,18
2003,2003-05-14,39,BARI,21,61,5,23,69
2003,2003-05-14,39,CAGLIARI,85,42,47,45,23
2003,2003-05-14,39,FIRENZE,16,55,33,34,8
2003,2003-05-14,39,GENOVA,43,42,66,81,62
2003,2003-05-14,39,MILANO,67,56,31,71,76
2003,2003-05-14,39,NAPOLI,44,86,29,26,79
2003,2003-05-14,39,PALERMO,38,22,87,19,50
2003,2003-05-14,39,ROMA,87,66,56,63,1
2003,2003-05-14,39,TORINO,88,85,28,47,41
2003,2003-05-14,39,VENEZIA,28,67,69,63,64
2003,2003-05-17,40,BARI,75,25,14,77,26
2003,2003-05-17,40,CAGLIARI,80,51,87,53,55
2003,2003-05-17,40,FIRENZE,5,39,8,26,60
2003,2003-05-17,40,GENOVA,28,90,14,35,51
2003,2003-05-17,40,MILANO,90,62,16,24,28
2003,2003-05-17,40,NAPOLI,39,63,55,34,51
2003,2003-05-17,40,PALERMO,79,26,44,62,19
2003,2003-05-17,40,ROMA,61,67,47,5,40
2003,2003-05-17,40,TORINO,86,85,48,51,61
2003,2003-05-17,40,VENEZIA,38,83,13,89,74
2003,2003-05-21,41,BARI,28,34,12,21,3
2003,2003-05-21,41,CAGLIARI,88,34,9,32,23
2003,2003-05-21,41,FIRENZE,88,85,23,86,90
2003,2003-05-21,41,GENOVA,21,16,7,42,26
2003,2003-05-21,41,MILANO,75,69,55,72,46
2003,2003-05-21,41,NAPOLI,53,73,76,3,4
2003,2003-05-21,41,PALERMO,48,56,83,13,73
2003,2003-05-21,41,ROMA,5,21,79,17,84
2003,2003-05-21,41,TORINO,10,71,32,35,73
2003,2003-05-21,41,VENEZIA,4,10,64,28,3
2003,2003-05-24,42,BARI,12,46,5,19,60
2003,2003-05-24,42,CAGLIARI,38,29,72,2,65
2003,2003-05-24,42,FIRENZE,58,34,55,24,87
2003,2003-05-24,42,GENOVA,51,37,75,74,79
2003,2003-05-24,42,MILANO,65,41,32,1,90
2003,2003-05-24,42,NAPOLI,54,85,13,56,62
2003,2003-05-24,42,PALERMO,35,59,57,47,37
2003,2003-05-24,42,ROMA,61,4,86,79,82
2003,2003-05-24,42,TORINO,33,19,88,53,20
2003,2003-05-24,42,VENEZIA,60,10,42,29,65
2003,2003-05-28,43,BARI,40,86,43,28,20
2003,2003-05-28,43,CAGLIARI,52,57,27,73,16
2003,2003-05-28,43,FIRENZE,62,74,6,76,29
2003,2003-05-28,43,GENOVA,51,31,46,14,43
2003,2003-05-28,43,MILANO,85,75,78,34,76
2003,2003-05-28,43,NAPOLI,90,69,22,17,57
2003,2003-05-28,43,PALERMO,44,59,47,82,78
2003,2003-05-28,43,ROMA,76,67,90,3,43
2003,2003-05-28,43,TORINO,26,76,54,16,22
2003,2003-05-28,43,VENEZIA,10,60,35,7,49
2003,2003-05-31,44,BARI,48,20,40,62,12
2003,2003-05-31,44,CAGLIARI,14,52,29,21,15
2003,2003-05-31,44,FIRENZE,56,13,65,4,38
2003,2003-05-31,44,GENOVA,52,6,41,59,84
2003,2003-05-31,44,MILANO,47,9,23,60,39
2003,2003-05-31,44,NAPOLI,30,46,73,47,72
2003,2003-05-31,44,PALERMO,44,50,9,7,56
2003,2003-05-31,44,ROMA,53,66,2,23,52
2003,2003-05-31,44,TORINO,36,49,18,5,63
2003,2003-05-31,44,VENEZIA,72,65,38,90,40
2003,2003-06-04,45,BARI,17,75,11,7,27
2003,2003-06-04,45,CAGLIARI,51,33,16,37,76
2003,2003-06-04,45,FIRENZE,76,15,18,8,11
2003,2003-06-04,45,GENOVA,56,55,47,27,84
2003,2003-06-04,45,MILANO,35,86,54,47,24
2003,2003-06-04,45,NAPOLI,17,45,71,84,6
2003,2003-06-04,45,PALERMO,29,36,66,62,86
2003,2003-06-04,45,ROMA,84,90,26,35,59
2003,2003-06-04,45,TORINO,60,61,42,65,79
2003,2003-06-04,45,VENEZIA,51,9,78,1,89
2003,2003-06-07,46,BARI,37,71,63,53,60
2003,2003-06-07,46,CAGLIARI,32,5,71,84,68
2003,2003-06-07,46,FIRENZE,57,8,53,7,76
2003,2003-06-07,46,GENOVA,85,59,89,39,10
2003,2003-06-07,46,MILANO,37,38,73,86,11
2003,2003-06-07,46,NAPOLI,15,32,46,72,87
2003,2003-06-07,46,PALERMO,15,87,81,35,54
2003,2003-06-07,46,ROMA,76,85,12,35,24
2003,2003-06-07,46,TORINO,82,32,30,16,66
2003,2003-06-07,46,VENEZIA,30,34,55,28,29
2003,2003-06-11,47,BARI,32,38,28,34,78
2003,2003-06-11,47,CAGLIARI,43,67,88,49,44
2003,2003-06-11,47,FIRENZE,7,69,15,66,68
2003,2003-06-11,47,GENOVA,67,56,69,47,85
2003,2003-06-11,47,MILANO,43,40,58,44,16
2003,2003-06-11,47,NAPOLI,40,80,6,85,84
2003,2003-06-11,47,PALERMO,87,76,31,67,88
2003,2003-06-11,47,ROMA,47,19,59,39,74
2003,2003-06-11,47,TORINO,40,22,46,3,50
2003,2003-06-11,47,VENEZIA,5,55,22,21,14
2003,2003-06-14,48,BARI,59,7,29,90,86
2003,2003-06-14,48,CAGLIARI,77,28,24,20,75
2003,2003-06-14,48,FIRENZE,83,69,77,79,88
2003,2003-06-14,48,GENOVA,12,18,10,50,46
2003,2003-06-14,48,MILANO,46,75,61,14,78
2003,2003-06-14,48,NAPOLI,25,79,26,29,19
2003,2003-06-14,48,PALERMO,6,9,60,86,33
2003,2003-06-14,48,ROMA,71,34,9,6,53
2003,2003-06-14,48,TORINO,84,12,5,17,18
2003,2003-06-14,48,VENEZIA,61,64,69,49,46
2003,2003-06-18,49,BARI,12,49,20,79,40
2003,2003-06-18,49,CAGLIARI,78,75,15,88,29
2003,2003-06-18,49,FIRENZE,26,23,25,88,9
2003,2003-06-18,49,GENOVA,41,45,17,39,88
2003,2003-06-18,49,MILANO,74,48,86,36,18
2003,2003-06-18,49,NAPOLI,65,6,88,59,26
2003,2003-06-18,49,PALERMO,30,83,76,80,36
2003,2003-06-18,49,ROMA,2,54,56,28,6
2003,2003-06-18,49,TORINO,3,30,25,50,79
2003,2003-06-18,49,VENEZIA,39,23,25,48,8
2003,2003-06-21,50,BARI,48,36,43,13,3
2003,2003-06-21,50,CAGLIARI,16,38,83,82,41
2003,2003-06-21,50,FIRENZE,45,27,81,8,69
2003,2003-06-21,50,GENOVA,46,15,37,3,75
2003,2003-06-21,50,MILANO,86,36,68,89,69
2003,2003-06-21,50,NAPOLI,7,33,27,34,62
2003,2003-06-21,50,PALERMO,19,50,60,55,1
2003,2003-06-21,50,ROMA,45,39,87,5,72
2003,2003-06-21,50,TORINO,17,28,26,84,87
2003,2003-06-21,50,VENEZIA,90,25,43,14,19
2003,2003-06-25,51,BARI,1,75,82,54,88
2003,2003-06-25,51,CAGLIARI,64,11,48,53,40
2003,2003-06-25,51,FIRENZE,40,24,36,4,55
2003,2003-06-25,51,GENOVA,7,40,27,64,14
2003,2003-06-25,51,MILANO,73,55,13,5,31
2003,2003-06-25,51,NAPOLI,74,38,19,18,9
2003,2003-06-25,51,PALERMO,9,35,52,5,16
2003,2003-06-25,51,ROMA,59,37,47,9,52
2003,2003-06-25,51,TORINO,57,55,76,18,86
2003,2003-06-25,51,VENEZIA,70,60,16,56,80
2003,2003-06-28,52,BARI,74,76,72,66,32
2003,2003-06-28,52,CAGLIARI,27,1,81,24,33
2003,2003-06-28,52,FIRENZE,18,42,5,59,64
2003,2003-06-28,52,GENOVA,24,78,76,90,2
2003,2003-06-28,52,MILANO,14,60,40,33,75
2003,2003-06-28,52,NAPOLI,48,4,61,40,38
2003,2003-06-28,52,PALERMO,49,64,33,3,61
2003,2003-06-28,52,ROMA,34,52,87,42,11
2003,2003-06-28,52,TORINO,32,48,83,79,76
2003,2003-06-28,52,VENEZIA,4,49,43,24,82
2003,2003-07-02,53,BARI,34,56,54,68,35
2003,2003-07-02,53,CAGLIARI,45,71,57,41,33
2003,2003-07-02,53,FIRENZE,17,68,58,64,66
2003,2003-07-02,53,GENOVA,82,35,2,57,64
2003,2003-07-02,53,MILANO,9,36,5,26,48
2003,2003-07-02,53,NAPOLI,57,38,75,13,68
2003,2003-07-02,53,PALERMO,16,35,2,1,20
2003,2003-07-02,53,ROMA,13,22,77,14,34
2003,2003-07-02,53,TORINO,39,64,11,52,35
2003,2003-07-02,53,VENEZIA,37,14,63,7,45
2003,2003-07-05,54,BARI,70,61,76,59,42
2003,2003-07-05,54,CAGLIARI,14,58,26,15,12
2003,2003-07-05,54,FIRENZE,62,69,84,13,18
2003,2003-07-05,54,GENOVA,78,87,38,83,57
2003,2003-07-05,54,MILANO,68,3,74,78,88
2003,2003-07-05,54,NAPOLI,50,17,65,25,49
2003,2003-07-05,54,PALERMO,80,7,34,63,5
2003,2003-07-05,54,ROMA,74,38,81,39,56
2003,2003-07-05,54,TORINO,81,80,89,37,44
2003,2003-07-05,54,VENEZIA,22,31,21,74,55
2003,2003-07-09,55,BARI,36,31,70,80,14
2003,2003-07-09,55,CAGLIARI,38,83,46,19,73
2003,2003-07-09,55,FIRENZE,66,34,26,81,14
2003,2003-07-09,55,GENOVA,75,13,45,53,56
2003,2003-07-09,55,MILANO,39,67,16,28,48
2003,2003-07-09,55,NAPOLI,76,29,17,22,4
2003,2003-07-09,55,PALERMO,38,23,45,69,40
2003,2003-07-09,55,ROMA,83,6,78,20,75
2003,2003-07-09,55,TORINO,60,19,10,71,90
2003,2003-07-09,55,VENEZIA,3,73,89,45,60
2003,2003-07-12,56,BARI,83,1,34,39,13
2003,2003-07-12,56,CAGLIARI,86,64,18,66,5
2003,2003-07-12,56,FIRENZE,11,13,21,38,25
2003,2003-07-12,56,GENOVA,76,63,28,44,85
2003,2003-07-12,56,MILANO,10,49,14,90,68
2003,2003-07-12,56,NAPOLI,88,36,41,73,58
2003,2003-07-12,56,PALERMO,80,30,67,17,48
2003,2003-07-12,56,ROMA,46,69,84,18,24
2003,2003-07-12,56,TORINO,83,36,1,45,32
2003,2003-07-12,56,VENEZIA,15,59,85,87,70
2003,2003-07-16,57,BARI,29,60,6,20,38
2003,2003-07-16,57,CAGLIARI,50,36,49,38,25
2003,2003-07-16,57,FIRENZE,18,24,8,1,76
2003,2003-07-16,57,GENOVA,53,61,68,77,13
2003,2003-07-16,57,MILANO,37,89,23,49,22
2003,2003-07-16,57,NAPOLI,50,68,65,56,80
2003,2003-07-16,57,PALERMO,15,46,53,57,51
2003,2003-07-16,57,ROMA,29,47,64,39,72
2003,2003-07-16,57,TORINO,29,70,75,77,5
2003,2003-07-16,57,VENEZIA,22,45,35,23,13
2003,2003-07-19,58,BARI,27,87,41,60,22
2003,2003-07-19,58,CAGLIARI,12,84,18,67,35
2003,2003-07-19,58,FIRENZE,80,17,14,79,77
2003,2003-07-19,58,GENOVA,87,46,76,90,37
2003,2003-07-19,58,MILANO,47,18,72,37,34
2003,2003-07-19,58,NAPOLI,87,11,7,59,58
2003,2003-07-19,58,PALERMO,7,53,42,27,65
2003,2003-07-19,58,ROMA,14,28,36,15,48
2003,2003-07-19,58,TORINO,49,16,76,7,1
2003,2003-07-19,58,VENEZIA,33,3,46,71,77
2003,2003-07-23,59,BARI,67,4,76,27,73
2003,2003-07-23,59,CAGLIARI,14,38,30,57,75
2003,2003-07-23,59,FIRENZE,35,15,83,56,49
2003,2003-07-23,59,GENOVA,88,3,14,59,24
2003,2003-07-23,59,MILANO,57,27,83,19,88
2003,2003-07-23,59,NAPOLI,1,65,64,12,48
2003,2003-07-23,59,PALERMO,78,15,77,72,56
2003,2003-07-23,59,ROMA,10,9,3,60,62
2003,2003-07-23,59,TORINO,78,2,38,3,48
2003,2003-07-23,59,VENEZIA,85,37,59,88,42
2003,2003-07-26,60,BARI,28,50,74,66,29
2003,2003-07-26,60,CAGLIARI,42,59,12,68,14
2003,2003-07-26,60,FIRENZE,77,89,31,2,29
2003,2003-07-26,60,GENOVA,29,7,6,20,83
2003,2003-07-26,60,MILANO,3,76,44,29,45
2003,2003-07-26,60,NAPOLI,8,65,42,5,87
2003,2003-07-26,60,PALERMO,86,80,35,43,53
2003,2003-07-26,60,ROMA,4,73,81,9,60
2003,2003-07-26,60,TORINO,48,12,20,42,63
2003,2003-07-26,60,VENEZIA,68,26,74,15,63
2003,2003-07-30,61,BARI,90,6,79,1,33
2003,2003-07-30,61,CAGLIARI,54,85,77,48,33
2003,2003-07-30,61,FIRENZE,82,73,18,26,66
2003,2003-07-30,61,GENOVA,23,2,40,31,3
2003,2003-07-30,61,MILANO,18,75,67,7,84
2003,2003-07-30,61,NAPOLI,74,2,3,19,26
2003,2003-07-30,61,PALERMO,7,23,14,6,48
2003,2003-07-30,61,ROMA,46,36,43,68,89
2003,2003-07-30,61,TORINO,13,7,32,43,56
2003,2003-07-30,61,VENEZIA,60,9,49,78,34
2003,2003-08-02,62,BARI,66,29,4,34,44
2003,2003-08-02,62,CAGLIARI,43,20,37,42,69
2003,2003-08-02,62,FIRENZE,51,73,18,56,59
2003,2003-08-02,62,GENOVA,12,72,18,71,13
2003,2003-08-02,62,MILANO,12,33,56,89,40
2003,2003-08-02,62,NAPOLI,77,54,72,10,49
2003,2003-08-02,62,PALERMO,41,53,50,20,18
2003,2003-08-02,62,ROMA,45,59,23,26,73
2003,2003-08-02,62,TORINO,48,65,88,59,42
2003,2003-08-02,62,VENEZIA,40,7,21,81,23
2003,2003-08-06,63,BARI,8,68,10,17,48
2003,2003-08-06,63,CAGLIARI,70,78,19,82,72
2003,2003-08-06,63,FIRENZE,42,85,57,77,64
2003,2003-08-06,63,GENOVA,27,66,75,24,86
2003,2003-08-06,63,MILANO,73,1,52,6,38
2003,2003-08-06,63,NAPOLI,21,29,49,8,42
2003,2003-08-06,63,PALERMO,72,58,28,76,46
2003,2003-08-06,63,ROMA,24,35,10,5,72
2003,2003-08-06,63,TORINO,35,87,86,53,39
2003,2003-08-06,63,VENEZIA,42,51,38,81,47
2003,2003-08-09,64,BARI,87,17,63,37,57
2003,2003-08-09,64,CAGLIARI,84,87,50,69,60
2003,2003-08-09,64,FIRENZE,76,55,82,86,34
2003,2003-08-09,64,GENOVA,47,40,71,57,20
2003,2003-08-09,64,MILANO,55,42,2,29,8
2003,2003-08-09,64,NAPOLI,48,76,47,9,68
2003,2003-08-09,64,PALERMO,37,44,70,49,86
2003,2003-08-09,64,ROMA,90,61,70,43,48
2003,2003-08-09,64,TORINO,89,46,32,45,30
2003,2003-08-09,64,VENEZIA,71,79,70,78,4
2003,2003-08-13,65,BARI,49,77,85,66,44
2003,2003-08-13,65,CAGLIARI,71,72,46,34,87
2003,2003-08-13,65,FIRENZE,11,21,35,2,43
2003,2003-08-13,65,GENOVA,33,55,89,41,59
2003,2003-08-13,65,MILANO,44,51,1,30,35
2003,2003-08-13,65,NAPOLI,9,3,31,17,38
2003,2003-08-13,65,PALERMO,39,18,24,78,80
2003,2003-08-13,65,ROMA,86,16,71,47,56
2003,2003-08-13,65,TORINO,2,28,16,20,10
2003,2003-08-13,65,VENEZIA,47,48,12,35,65
2003,2003-08-16,66,BARI,61,1,19,18,13
2003,2003-08-16,66,CAGLIARI,62,80,10,83,58
2003,2003-08-16,66,FIRENZE,55,34,64,1,53
2003,2003-08-16,66,GENOVA,8,21,44,26,28
2003,2003-08-16,66,MILANO,52,19,1,20,69
2003,2003-08-16,66,NAPOLI,80,31,26,64,25
2003,2003-08-16,66,PALERMO,35,73,20,65,7
2003,2003-08-16,66,ROMA,83,48,86,73,52
2003,2003-08-16,66,TORINO,76,52,88,35,3
2003,2003-08-16,66,VENEZIA,36,76,54,23,11
2003,2003-08-20,67,BARI,9,70,53,7,84
2003,2003-08-20,67,CAGLIARI,67,31,27,19,45
2003,2003-08-20,67,FIRENZE,8,61,38,70,15
2003,2003-08-20,67,GENOVA,60,56,80,42,62
2003,2003-08-20,67,MILANO,10,31,55,86,43
2003,2003-08-20,67,NAPOLI,42,49,77,16,84
2003,2003-08-20,67,PALERMO,18,17,19,22,24
2003,2003-08-20,67,ROMA,18,63,46,85,50
2003,2003-08-20,67,TORINO,28,47,21,29,68
2003,2003-08-20,67,VENEZIA,49,31,5,54,10
2003,2003-08-23,68,BARI,6,41,64,5,18
2003,2003-08-23,68,CAGLIARI,73,33,44,79,31
2003,2003-08-23,68,FIRENZE,68,77,20,71,90
2003,2003-08-23,68,GENOVA,74,5,30,60,47
2003,2003-08-23,68,MILANO,70,62,5,89,58
2003,2003-08-23,68,NAPOLI,87,63,35,71,17
2003,2003-08-23,68,PALERMO,42,12,51,16,75
2003,2003-08-23,68,ROMA,75,31,59,47,65
2003,2003-08-23,68,TORINO,70,53,27,11,68
2003,2003-08-23,68,VENEZIA,73,59,27,50,13
2003,2003-08-27,69,BARI,1,24,10,41,75
2003,2003-08-27,69,CAGLIARI,46,75,58,66,7
2003,2003-08-27,69,FIRENZE,28,30,22,8,83
2003,2003-08-27,69,GENOVA,18,81,33,51,28
2003,2003-08-27,69,MILANO,64,74,59,36,66
2003,2003-08-27,69,NAPOLI,77,84,71,53,82
2003,2003-08-27,69,PALERMO,22,81,75,28,89
2003,2003-08-27,69,ROMA,77,8,56,52,59
2003,2003-08-27,69,TORINO,87,12,88,8,48
2003,2003-08-27,69,VENEZIA,21,34,68,33,30
2003,2003-08-30,70,BARI,86,82,28,34,52
2003,2003-08-30,70,CAGLIARI,6,72,83,47,65
2003,2003-08-30,70,FIRENZE,5,15,25,40,72
2003,2003-08-30,70,GENOVA,8,90,38,48,16
2003,2003-08-30,70,MILANO,88,22,15,90,37
2003,2003-08-30,70,NAPOLI,61,80,73,50,3
2003,2003-08-30,70,PALERMO,2,46,89,21,55
2003,2003-08-30,70,ROMA,36,1,29,45,40
2003,2003-08-30,70,TORINO,7,19,6,17,36
2003,2003-08-30,70,VENEZIA,5,44,87,72,79
2003,2003-09-03,71,BARI,47,68,30,86,74
2003,2003-09-03,71,CAGLIARI,14,21,70,3,1
2003,2003-09-03,71,FIRENZE,18,61,80,35,90
2003,2003-09-03,71,GENOVA,71,68,48,1,32
2003,2003-09-03,71,MILANO,77,57,73,86,35
2003,2003-09-03,71,NAPOLI,78,50,32,87,47
2003,2003-09-03,71,PALERMO,56,51,49,80,64
2003,2003-09-03,71,ROMA,45,62,81,72,33
2003,2003-09-03,71,TORINO,82,40,23,67,90
2003,2003-09-03,71,VENEZIA,52,32,4,47,13
2003,2003-09-06,72,BARI,81,66,17,85,13
2003,2003-09-06,72,CAGLIARI,83,14,73,49,53
2003,2003-09-06,72,FIRENZE,49,33,1,32,60
2003,2003-09-06,72,GENOVA,52,75,19,15,60
2003,2003-09-06,72,MILANO,17,71,15,6,30
2003,2003-09-06,72,NAPOLI,50,39,5,77,14
2003,2003-09-06,72,PALERMO,16,17,6,87,76
2003,2003-09-06,72,ROMA,74,50,86,81,21
2003,2003-09-06,72,TORINO,28,16,3,44,54
2003,2003-09-06,72,VENEZIA,17,19,42,82,14
2003,2003-09-10,73,BARI,64,81,55,10,80
2003,2003-09-10,73,CAGLIARI,45,50,43,61,46
2003,2003-09-10,73,FIRENZE,50,11,16,49,18
2003,2003-09-10,73,GENOVA,64,1,17,86,39
2003,2003-09-10,73,MILANO,51,31,72,49,80
2003,2003-09-10,73,NAPOLI,81,71,53,75,68
2003,2003-09-10,73,PALERMO,72,34,76,1,32
2003,2003-09-10,73,ROMA,39,26,40,87,77
2003,2003-09-10,73,TORINO,50,8,89,69,53
2003,2003-09-10,73,VENEZIA,18,32,39,62,78
2003,2003-09-13,74,BARI,18,51,47,4,1
2003,2003-09-13,74,CAGLIARI,28,6,14,76,29
2003,2003-09-13,74,FIRENZE,64,10,59,27,60
2003,2003-09-13,74,GENOVA,10,8,35,13,29
2003,2003-09-13,74,MILANO,48,65,56,38,79
2003,2003-09-13,74,NAPOLI,1,60,49,41,85
2003,2003-09-13,74,PALERMO,39,57,62,89,53
2003,2003-09-13,74,ROMA,34,23,22,25,5
2003,2003-09-13,74,TORINO,32,16,67,8,81
2003,2003-09-13,74,VENEZIA,8,14,70,57,63
2003,2003-09-17,75,BARI,73,66,81,77,33
2003,2003-09-17,75,CAGLIARI,9,7,5,16,78
2003,2003-09-17,75,FIRENZE,68,63,84,89,39
2003,2003-09-17,75,GENOVA,48,22,57,40,35
2003,2003-09-17,75,MILANO,33,60,56,48,51
2003,2003-09-17,75,NAPOLI,64,46,35,71,67
2003,2003-09-17,75,PALERMO,67,71,60,54,2
2003,2003-09-17,75,ROMA,25,26,17,30,63
2003,2003-09-17,75,TORINO,15,87,13,48,64
2003,2003-09-17,75,VENEZIA,58,34,86,16,55
2003,2003-09-20,76,BARI,42,65,19,83,78
2003,2003-09-20,76,CAGLIARI,4,88,77,7,25
2003,2003-09-20,76,FIRENZE,64,41,25,14,72
2003,2003-09-20,76,GENOVA,70,4,9,65,32
2003,2003-09-20,76,MILANO,65,28,9,84,64
2003,2003-09-20,76,NAPOLI,77,3,89,13,61
2003,2003-09-20,76,PALERMO,44,55,21,40,2
2003,2003-09-20,76,ROMA,51,87,73,3,54
2003,2003-09-20,76,TORINO,8,16,70,44,39
2003,2003-09-20,76,VENEZIA,35,64,18,25,45
2003,2003-09-24,77,BARI,61,43,33,4,41
2003,2003-09-24,77,CAGLIARI,37,50,73,16,17
2003,2003-09-24,77,FIRENZE,39,1,9,59,86
2003,2003-09-24,77,GENOVA,45,2,46,83,66
2003,2003-09-24,77,MILANO,26,23,62,27,86
2003,2003-09-24,77,NAPOLI,3,60,23,10,48
2003,2003-09-24,77,PALERMO,41,84,12,24,29
2003,2003-09-24,77,ROMA,56,87,86,9,53
2003,2003-09-24,77,TORINO,22,67,25,88,72
